request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
9ad05b42-1088-46c8-8676-d08c580da602,info,restaurants-service,restaurant.list.success,1767304360968.0,1409.31,60.52,127.59,337.62,500,1,2,db_query_time_ms>=300;status_code>=500
6f7a5f6a-54da-43cd-b95a-1db6c25d9331,info,orders-service,http.request.received,1767304360968.0,907.43,69.06,65.89,260.08,504,1,1,status_code>=500
fdfe5c24-8b07-4536-ba1d-3ed290b6efe0,error,orders-service,http.request.completed,1767304360968.0,2180.71,95.01,236.97,716.14,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
3d17bd5d-a236-4e44-90b8-4c259cd20e9a,info,restaurants-service,restaurant.list.success,1767304360968.0,0.00,54.46,79.48,265.35,500,1,1,status_code>=500
576f5b42-fdae-4d0c-ad03-72523f6d7d8c,error,orders-service,http.request.completed,1767304360968.0,11513.48,111.23,266.19,349.71,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7c0c2c17-20fa-424d-8a9a-7ae87cc4fc23,error,restaurants-service,http.request.completed,1767304360968.0,13573.28,78.34,136.79,1306.55,200,1,2,duration_ms>=3000;db_query_time_ms>=300
2c615ef9-d0aa-4fb0-9b7c-a6a47c3e0811,info,restaurants-service,http.request.received,1767304360968.0,2035.71,118.00,236.59,619.78,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
6e5e3c37-ae7a-4e9f-96f6-4844a61cffe2,error,orders-service,memory.pressure,1767304360968.0,15841.45,100.21,549.13,339.41,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3f4054c1-41fe-4539-b6f3-371e281dcbf3,error,orders-service,http.request.completed,1767304360968.0,5417.24,152.56,222.59,661.50,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ea10e6ba-420e-4dcf-bbc4-d6c3c56c52d5,warn,orders-service,http.request.completed,1767304360968.0,36865.58,102.26,84.49,945.85,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
17cc7063-db23-4f0d-aca9-af44256f5d1d,error,orders-service,http.request.completed,1767304360968.0,8719.77,82.58,396.70,22.30,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
2925d1a2-4d57-46d2-9dc8-e3bfc80be9e7,info,orders-service,order.service.get_by_id.start,1767304360968.0,0.00,48.25,87.96,55.96,503,1,1,status_code>=500
246ecd12-5c8c-4093-962b-ef0ee9ea70f2,error,orders-service,http.request.completed,1767304360968.0,23160.22,101.94,117.20,1401.26,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3acec38d-5ff9-45c0-8aa3-89b101199122,info,orders-service,order.get_one.success,1767304360968.0,1255.65,55.55,110.62,283.21,500,1,1,status_code>=500
6d1313f3-a096-4a7a-ad3c-18944f7ad727,error,orders-service,http.request.completed,1767304360968.0,4863.47,63.27,814.59,179.22,503,1,2,duration_ms>=3000;status_code>=500
3ef7ef7b-c2c8-4d07-bf7a-bb1a99d9b10e,error,restaurants-service,http.request.completed,1767304360968.0,11268.93,74.35,170.81,1436.09,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
cd2e1840-7d12-484b-a70b-452c34523fa0,info,restaurants-service,restaurant.list.start,1767304360968.0,12488.57,120.81,86.32,304.54,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
496d1042-ad03-4346-9970-bd8d01300aeb,warn,restaurants-service,db.query.slow,1767304360968.0,24928.63,121.30,194.83,946.89,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6e2d8a26-759a-40f1-9388-53d872324e40,info,restaurants-service,restaurant.list.success,1767304360968.0,2269.30,67.77,0.00,434.24,502,1,2,db_query_time_ms>=300;status_code>=500
386d081d-88b6-40f5-9abe-d9a6c8897343,error,orders-service,http.request.completed,1767304360968.0,3509.32,85.75,144.91,737.41,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
64d6acef-e7c9-422a-8ce6-69eaf49114ca,error,orders-service,http.request.completed,1767304360968.0,5541.04,92.60,334.66,734.06,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
af4a2345-cbd6-4689-ac61-42ab94ea32a0,error,restaurants-service,jvm.gc.pause,1767304360968.0,11787.29,36.59,796.47,222.59,502,1,2,duration_ms>=3000;status_code>=500
f6246d6b-0f05-4b90-b356-799101397f24,info,restaurants-service,http.request.completed,1767304360968.0,13210.87,115.13,22.56,413.64,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
83cf907a-ce63-4ebc-8e18-43b18069ec4c,warn,orders-service,http.request.received,1767304360968.0,33254.01,115.14,202.44,611.92,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1f989aa1-2620-42f8-a004-6c2a120caae5,info,orders-service,http.request.received,1767304360968.0,309.06,45.55,84.79,252.22,502,1,1,status_code>=500
72a4ae37-9c7a-4538-8783-50f79fe13c5d,error,restaurants-service,jvm.gc.pause,1767304360968.0,13401.72,117.41,483.59,244.20,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
d237301f-c48e-406f-bc86-845b3a73a9a5,error,orders-service,db.query.slow,1767304360968.0,4995.15,80.19,201.74,1305.46,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
324cc89a-7fbe-4a2a-bb5d-d82b67a0f848,error,orders-service,http.request.completed,1767304360968.0,3011.25,159.45,218.29,185.66,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
c83e3293-ff0e-4e48-8f42-b647f4d697f0,warn,orders-service,jvm.gc.pause,1767304360968.0,5522.92,124.63,703.02,185.01,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
69dc7e84-7e2e-48b4-b3f3-d96a77dd7f8e,warn,orders-service,memory.pressure,1767304360968.0,6836.64,82.92,538.92,0.00,200,1,2,duration_ms>=3000;cpu>=80
38bc983e-b2e8-4113-bc0f-52823193461c,warn,orders-service,db.query.slow,1767304360968.0,21568.99,48.05,166.77,1058.70,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
9484478f-9d99-4766-8aa2-597b74e39563,error,restaurants-service,http.request.completed,1767304360968.0,12411.11,112.16,756.26,22.17,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
ff1aa469-6a53-4d4f-b5fa-9e35667d5a47,warn,restaurants-service,http.request.completed,1767304360968.0,31532.97,125.53,79.70,898.44,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8d6e1236-2a4a-4057-bf64-6ffa62b6ad16,error,orders-service,http.request.completed,1767304360968.0,35966.24,152.45,186.54,533.86,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
21c8de6e-3894-4c85-a64c-8c08acaac2a3,warn,orders-service,db.query.slow,1767304360968.0,17961.50,119.15,162.82,917.26,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
81f1425c-cc7b-4a5d-a7ef-7725ffdca792,error,restaurants-service,http.request.completed,1767304360968.0,14324.57,106.90,790.64,367.26,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
4f9d923b-d545-48d7-9194-02a517a02bb2,info,restaurants-service,restaurant.list.start,1767304360968.0,13104.61,120.02,91.74,544.96,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8ddf9aec-7931-401d-b30d-8cba7dbebc17,warn,restaurants-service,db.query.slow,1767304360968.0,7758.16,88.83,148.16,565.73,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f3de4c8d-a36a-4463-9803-15fc23f013e4,info,orders-service,order.get_one.success,1767304360968.0,0.00,52.90,107.88,19.63,503,1,1,status_code>=500
fedce85a-b037-4793-a3ea-6a58d7ef3a9c,warn,restaurants-service,memory.pressure,1767304360968.0,3672.50,88.77,588.67,29.09,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
33a89ee8-f902-4311-ae7b-6a929e23c015,warn,restaurants-service,db.query.slow,1767304360968.0,18229.80,72.32,194.73,808.54,200,1,2,duration_ms>=3000;db_query_time_ms>=300
f20a596c-eac3-4dd5-94d0-0d5c6524d08a,warn,restaurants-service,http.request.received,1767304360968.0,15797.73,155.95,77.41,793.79,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1238d0ec-36a7-4f96-bdac-cf7dcf2f02a5,error,orders-service,http.request.completed,1767304360968.0,9358.10,176.77,334.22,480.90,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
be077552-411e-4fff-8887-5236879a103f,error,orders-service,memory.pressure,1767304360968.0,15544.82,68.76,563.72,296.59,503,1,2,duration_ms>=3000;status_code>=500
21019371-a960-4f65-a981-cd647d0b68db,info,restaurants-service,http.request.received,1767304360968.0,2569.04,66.35,5.99,330.81,503,1,2,db_query_time_ms>=300;status_code>=500
39372f63-d20a-4cfa-a4fb-323e5444d78c,error,restaurants-service,http.request.completed,1767304360968.0,20715.07,180.09,70.55,492.74,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
70cd31a8-3abd-4726-8f9a-941c6a88b62b,info,restaurants-service,menuitem.service.list.success,1767304360968.0,2061.17,121.13,102.17,472.14,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
6a7ec3bd-7240-4c2d-b3eb-290d45826648,info,restaurants-service,restaurant.list.start,1767304360968.0,14559.77,106.50,90.97,300.45,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
9472372a-f4dc-4ada-a25b-c5668413c050,warn,orders-service,http.request.completed,1767304360968.0,15365.80,139.54,120.39,793.18,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
4ba94db9-891c-4f82-b53d-b84ab5e99f89,error,restaurants-service,db.query.slow,1767304360968.0,14049.80,81.61,121.15,1244.23,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3c60b116-2200-4323-8799-79e0a0b50b79,warn,orders-service,http.request.received,1767304360968.0,21267.67,93.59,147.67,784.28,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2573bfe8-c067-4b5a-9807-26f8b0101218,info,restaurants-service,restaurant.list.success,1767304360968.0,705.81,54.02,110.14,330.08,304,1,1,db_query_time_ms>=300
7a613505-3056-4125-a984-c78ee559e793,error,restaurants-service,http.request.completed,1767304360968.0,10145.78,167.38,341.44,545.19,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1bf52347-e840-4ebc-b905-61d6b2329a18,warn,restaurants-service,http.request.received,1767304360968.0,14822.75,163.90,161.81,863.41,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3aa55fce-b4bc-4bd3-b9a1-7bf6e135b3fb,warn,orders-service,http.request.completed,1767304360968.0,15129.41,109.26,174.34,1251.33,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
cd5b68c9-372c-4e32-aa5a-b2a677a48442,error,orders-service,http.request.completed,1767304360968.0,5149.63,167.04,96.83,205.79,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
69856ff1-6b22-4360-b28c-3ac75b495621,info,restaurants-service,http.request.received,1767304360968.0,2242.45,70.25,52.08,316.49,504,1,2,db_query_time_ms>=300;status_code>=500
7c3dfd82-aa6b-4536-bfcb-a753da4a1d0f,warn,orders-service,http.request.received,1767304360968.0,21822.04,87.05,282.72,856.97,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
b0b2c419-db78-4621-ad82-ac851082b239,info,restaurants-service,http.request.completed.success,1767304360968.0,588.40,123.04,228.49,654.71,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
1807dcf2-10df-4cdb-aea9-4b8306c2dbd5,error,orders-service,db.query.slow,1767304360968.0,9861.06,65.27,194.81,1504.41,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
13e5aa28-8d82-4f6d-aeb3-65618a08ac33,error,orders-service,http.request.completed,1767304360968.0,22805.41,101.01,151.33,1324.33,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c651234d-1bac-42ea-a1f0-c4cbe28d26fe,warn,restaurants-service,http.request.completed,1767304360968.0,16329.82,68.74,383.02,392.55,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
d4f7cf21-7723-42f1-970d-b57cbf2d8a32,error,restaurants-service,http.request.received,1767304360968.0,23614.35,147.48,118.21,825.51,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
27003c48-a8f1-4d65-981f-3bdd602b0978,warn,restaurants-service,memory.pressure,1767304360968.0,3595.83,58.07,567.83,153.02,200,1,1,duration_ms>=3000
826e1107-7016-4dc6-bfd9-8c12d688d5ef,error,restaurants-service,http.request.completed,1767304360968.0,6383.78,144.45,94.98,40.25,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
cdff9943-721b-42df-964d-5a4f25a2a447,error,restaurants-service,http.request.completed,1767304360968.0,5251.40,134.96,137.01,195.42,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
2a2b89e4-dc59-4452-b7bd-2cb5de2b81ab,warn,orders-service,db.query.slow,1767304360968.0,8445.47,41.14,95.15,885.71,304,1,2,duration_ms>=3000;db_query_time_ms>=300
ce49e8cc-aae2-41a8-8815-24deffc41ba3,info,orders-service,order.service.get_by_id.start,1767304360968.0,433.43,58.87,57.64,310.57,200,1,1,db_query_time_ms>=300
2200eadd-fad2-4492-9d63-cedd2dc48c75,error,restaurants-service,memory.pressure,1767304360968.0,14460.27,81.03,669.06,273.18,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
f5016987-aea3-4020-9680-5e528d565e7d,warn,orders-service,http.request.completed,1767304360968.0,5307.04,91.05,38.88,621.12,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9b1066e2-bd4a-4466-b5c1-73026ca4adad,info,restaurants-service,restaurant.list.success,1767304360968.0,1824.55,58.53,103.67,443.58,502,1,2,db_query_time_ms>=300;status_code>=500
19b0ffe7-0712-4e0b-8333-fe03cf90741f,warn,restaurants-service,http.request.received,1767304360968.0,32771.34,154.15,79.44,597.63,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f268b80e-a1aa-40cf-b1f1-888b66c9d2f7,warn,orders-service,http.request.completed,1767304360968.0,4960.80,76.45,115.00,533.89,200,1,2,duration_ms>=3000;db_query_time_ms>=300
be8a1a52-8957-41ff-8c83-1faba60a0fcb,info,orders-service,order.service.get_by_id.start,1767304360968.0,1880.72,45.40,69.07,186.20,503,1,1,status_code>=500
37f08789-2cbf-4923-9bb9-7349a12453a6,error,restaurants-service,http.request.completed,1767304360968.0,2574.62,91.32,884.64,211.51,502,1,2,cpu>=80;status_code>=500
416919c5-7292-4549-9625-f0fc9a399c2f,error,restaurants-service,memory.pressure,1767304360968.0,7435.42,64.53,695.70,166.61,504,1,2,duration_ms>=3000;status_code>=500
6e007834-bfc3-4d0a-bc01-fd832152faeb,warn,orders-service,http.request.completed,1767304360968.0,14556.14,116.05,68.73,576.45,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8a1bb66a-b99f-49c2-88f1-e4eec7e7515a,warn,orders-service,http.request.completed,1767304360968.0,5706.65,48.95,495.60,309.87,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
2ca6f6e0-ed7f-485d-bfe9-7286b69e4cd9,info,orders-service,http.request.completed.success,1767304360968.0,0.00,52.25,15.99,284.96,304,0,0,
4c2d9ac5-ffa1-4219-b13b-62fe8911569e,error,restaurants-service,http.request.completed,1767304360968.0,4157.81,107.74,243.60,126.11,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
6c90003b-b3af-44fd-968e-704386ce839e,warn,restaurants-service,http.request.completed,1767304360968.0,12116.01,78.15,366.85,386.52,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
9ce700b4-30f6-4f23-ac7e-f078bfb5b24f,error,orders-service,memory.pressure,1767304360968.0,15734.63,93.84,372.62,55.86,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
357c1bcc-462e-449e-a28c-a7543e0a488f,info,orders-service,order.service.get_by_id.success,1767304360968.0,0.00,44.09,0.00,339.90,502,1,2,db_query_time_ms>=300;status_code>=500
d42f96da-3fb5-4f9d-a0ca-fcb9f989bd4c,info,restaurants-service,http.request.completed,1767304360968.0,2581.59,65.21,135.49,283.55,304,0,0,
86b9c500-0357-4f42-930c-2dabfecef724,warn,restaurants-service,db.query.slow,1767304360968.0,23533.53,93.01,177.51,1020.64,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2710ff77-8d51-465d-b773-fadab5898ccd,warn,orders-service,http.request.completed,1767304360968.0,15132.51,139.40,190.78,575.44,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
2f0393b7-b6e1-49c5-88b3-3be329564ea7,warn,orders-service,memory.pressure,1767304360968.0,1845.46,81.44,882.87,37.94,502,1,2,cpu>=80;status_code>=500
f93c2a0b-8e5b-43a4-b57e-959e45120529,info,restaurants-service,menuItem.list.start,1767304360968.0,408.18,112.63,325.92,553.44,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
c9068fa5-ce48-4198-a5d7-c1307fc7aea1,error,restaurants-service,http.request.completed,1767304360968.0,13257.61,111.30,326.05,370.13,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3842632e-6271-4204-b6d3-9db9a6409b3b,warn,orders-service,http.request.completed,1767304360968.0,8198.86,63.07,733.04,403.77,200,1,2,duration_ms>=3000;db_query_time_ms>=300
fcaccaff-d96e-4f99-bc32-ef0330f7ed56,error,restaurants-service,http.request.completed,1767304360968.0,3777.29,163.95,130.82,203.91,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
244f58ac-b7e3-49aa-906f-092e6328e1fb,error,restaurants-service,http.request.completed,1767304360968.0,7364.98,177.82,224.67,291.45,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
9266987f-a60f-44b7-a869-dedeac153304,warn,orders-service,db.query.slow,1767304360968.0,10473.77,89.81,93.79,770.96,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
bd48ca27-753e-450d-bb93-01df307085c0,warn,restaurants-service,http.request.completed,1767304360968.0,5264.18,83.14,228.96,895.33,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
ae921dae-ce51-45cb-890f-d6d2f0c6b5c2,error,orders-service,memory.pressure,1767304360968.0,13287.00,47.40,469.29,86.68,200,1,1,duration_ms>=3000
a2976957-e906-498b-818c-258afacf5a02,info,orders-service,http.request.completed.success,1767304360968.0,1028.53,57.25,62.13,264.22,304,0,0,
195c0c0f-c0ae-469b-90f8-daa7d7ac3327,error,restaurants-service,http.request.received,1767304360968.0,30327.40,154.97,82.39,358.76,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
0a893d85-d132-488d-b07b-3d5d89e6cb9f,error,orders-service,http.request.completed,1767304360968.0,4966.99,156.61,155.49,353.78,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
53a3346a-3db7-4d24-8c11-305507a89ea2,error,restaurants-service,http.request.completed,1767304360968.0,10866.37,139.54,156.91,104.19,304,1,2,duration_ms>=3000;cpu>=80
7ef76cb7-ce61-4c47-8575-1a90c682e948,info,restaurants-service,http.request.completed,1767304360968.0,12551.23,117.50,121.92,450.53,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d6ce01a8-11c7-4eaa-9028-f902317a6771,info,restaurants-service,http.request.received,1767304360968.0,822.60,66.28,89.84,393.91,503,1,2,db_query_time_ms>=300;status_code>=500
602b976b-87aa-4389-a0ee-74857f34dce2,error,orders-service,http.request.completed,1767304360968.0,5396.39,53.61,829.69,96.34,503,1,2,duration_ms>=3000;status_code>=500
75b8f1d5-e4c9-4b62-ba30-e4622443b1fc,error,restaurants-service,http.request.completed,1767304360968.0,12792.79,145.18,179.96,267.28,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
6b1d9233-0b70-49b8-8c58-904a803c1a1c,warn,orders-service,http.request.completed,1767304360968.0,9894.42,83.43,238.40,1008.10,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f64715ed-60ed-47a3-96bb-9db19fb6399f,info,restaurants-service,restaurant.list.start,1767304360968.0,1823.53,63.47,168.80,234.49,503,1,1,status_code>=500
bf88e267-fb06-46d0-84a3-0fd87cd5a629,error,orders-service,db.query.slow,1767304360968.0,16355.63,105.24,216.19,1474.45,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7920ea78-6deb-478f-8c74-8d7b1aabbbeb,warn,restaurants-service,db.query.slow,1767304360968.0,14663.96,88.65,191.39,987.28,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
a8f596ab-66b3-43e5-b057-ef83bd32f41e,error,orders-service,db.query.slow,1767304360968.0,31707.83,117.60,145.42,864.54,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
8e4c0897-5525-4d0c-a6cc-466fd067c019,error,restaurants-service,http.request.completed,1767304360968.0,7396.85,149.50,326.71,181.34,200,1,2,duration_ms>=3000;cpu>=80
dfdafe34-fb95-44c7-a505-3d9458cce5df,info,restaurants-service,menuItem.list.start,1767304360968.0,1099.60,141.13,221.82,570.73,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
